NOME PROGRAMA;COD. DA AÇÃO;NOME DA AÇÃO;TIPO;OBJETIVO ESPECIFICO;REPONSÁVEL DA AÇÃO;NOME UO DA AÇÃO;tem_palavra_interesse
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCELLY LAURA PEREIRA DA SILVA;GOVERNADORIA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCELLY LAURA PEREIRA DA SILVA;GOVERNADORIA;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MATHEUS VINICIUS DE JESUS STAFF;CASA CIVIL ;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MATHEUS VINICIUS DE JESUS STAFF;CASA CIVIL ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;JOSE CARLOS NOVELLI;TRIBUNAL DE CONTAS DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;ESTADO DE MATO GROSSO;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ROBERTO CYRIACO DA SILVA;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ROBERTO CYRIACO DA SILVA;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ROBERTO CYRIACO DA SILVA;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;ROBERTO CYRIACO DA SILVA;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;THOMAS AUGUSTO CAETANO;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;THOMAS AUGUSTO CAETANO;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2010;Manutenção de órgãos colegiados ;ATIVIDADE;Apoiar logisticamente os órgãos colegiados legalmente constituídos.;SALMA CATARINA BARBATO PAIVA;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;MARIANE APARECIDA LEITE DE OLIVEIRA;FUNDO  DE APOIO AO JUDICIÁRIO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;EVELYN CRISTINA SAO PEDRO LARA;GOVERNADORIA;True
Apoio administrativo;2014;Publicidade institucional e propaganda ;ATIVIDADE;Executar serviços de publicidade, visando a divulgação dos atos, programas, obras e serviços do Governo.;CICERO EDUARDO RODRIGUES GARCIA;GOVERNADORIA;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIO MIRANDA VILELA;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIO MIRANDA VILELA;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIO MIRANDA VILELA;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;MARCIO MIRANDA VILELA;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;BIANKA BORGES SAMPAIO;INSTITUTO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMALIA ALESSA SILVA;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMALIA ALESSA SILVA;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;AMALIA ALESSA SILVA;PROCURADORIA GERAL DO ESTADO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCOS DANIEL MARTINS SOUZA;FUNDO DE DESENVOLVIMENTO DO SISTEMA DE PESSOAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCOS DANIEL MARTINS SOUZA;FUNDO DE DESENVOLVIMENTO DO SISTEMA DE PESSOAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2009;Manutenção de ações de informática ;ATIVIDADE;Prover a manutenção dos sistemas, dos bancos de dados e dos equipamentos TI;MARCOS DANIEL MARTINS SOUZA;FUNDO DE DESENVOLVIMENTO DO SISTEMA DE PESSOAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MARCUS FRANCIS FERRAZ;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2006;Manutenção de serviços de transportes;ATIVIDADE;Manter a frota de veículos utilizada pelo órgão.;MARCUS FRANCIS FERRAZ;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;INGRID ZATTAR RIBEIRO CATELAN;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;INGRID ZATTAR RIBEIRO CATELAN;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;INGRID ZATTAR RIBEIRO CATELAN;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;INGRID ZATTAR RIBEIRO CATELAN;SECRETARIA DE ESTADO DE FAZENDA;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;AMILCAR FREITAS DE ALMEIDA;SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO;True
Apoio administrativo;2008;Remuneração de pessoal ativo do Estado e encargos sociais. ;ATIVIDADE;Atender pagamento de pessoal ativo do Estado e encargos sociais;ELMA SILVA ROSALIS DE CAMPOS;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2854;Pagamento da contribuição do patrocinador para a Previdência Complementar;ATIVIDADE;Assegurar o pagamento da contribuição do patrocinador para o regime de Previdência Complementar do Estado de Mato Grosso.;ELMA SILVA ROSALIS DE CAMPOS;COMPANHIA MATO-GROSSENSE DE MINERAÇÃO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;MARCIA VICTOR DE MATOS;COMPANHIA MATO-GROSSENSE DE GÁS;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;ADIRZE SEBASTIANA ALVES RIBEIRO;INSTITUTO DE PESOS E MEDIDAS DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2005;Manutenção e conservação de bens imóveis ;ATIVIDADE;Manter e conservar os bens imóveis.;MANOEL LOURENCO DE AMORIM SILVA;JUNTA COMERCIAL DO ESTADO DE MATO GROSSO;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;HEVERTON MOURETT DE OLIVEIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;HEVERTON MOURETT DE OLIVEIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;HEVERTON MOURETT DE OLIVEIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2004;Manutenção de gabinetes;ATIVIDADE;Dar suporte administrativo aos gabinetes dos secretários e adjuntos.;HEVERTON MOURETT DE OLIVEIRA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;DIOGO DE ARAUJO MEIRA ROCHA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;DIOGO DE ARAUJO MEIRA ROCHA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;4491;Pagamento de verbas indenizatórias a servidores estaduais.;ATIVIDADE;Propiciar o pagamento a servidores de verba de caráter indenizatório por exercício de atividade em virtude de previsão em lei.;DIOGO DE ARAUJO MEIRA ROCHA;SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
Apoio administrativo;2007;Manutenção de serviços administrativos gerais;ATIVIDADE;Garantir a manutenção e suporte das atividades administrativas nos órgãos/entidades.;AMARILDO FRANCO CESAR;FUNDAÇÃO NOVA CHANCE  ;True
